date,home_team,away_team,tournament,city,country,neutral,home_win
1982-05-08,Trinidad and Tobago,Bermuda,Friendly,Arima,Trinidad and Tobago,FALSE,0.5
1982-05-09,Macau,Hong Kong,Friendly,Macau,Macau,FALSE,1
1982-05-09,Thailand,South Korea,King's Cup,Bangkok,Thailand,FALSE,0
1982-05-12,Argentina,Romania,Friendly,Rosario,Argentina,FALSE,1
1982-05-12,Morocco,Senegal,Friendly,Casablanca,Morocco,FALSE,1
1982-05-12,Norway,Germany,Friendly,Oslo,Norway,FALSE,0
1982-05-12,Trinidad and Tobago,Bermuda,Friendly,Port of Spain,Trinidad and Tobago,FALSE,1
1982-05-13,Thailand,Singapore,King's Cup,Bangkok,Thailand,FALSE,1
1982-05-15,Barbados,Bermuda,Friendly,Bridgetown,Barbados,FALSE,1
1982-05-15,Thailand,Singapore,King's Cup,Bangkok,Thailand,FALSE,0.5
1982-05-17,Barbados,Bermuda,Friendly,Bridgetown,Barbados,FALSE,0.5
1982-05-17,Thailand,South Korea,King's Cup,Bangkok,Thailand,FALSE,0.5
1982-05-19,Austria,Denmark,Friendly,Vienna,Austria,FALSE,1
1982-05-19,Brazil,Switzerland,Friendly,Recife,Brazil,FALSE,0.5
1982-05-19,Sweden,German DR,Friendly,Halmstad,Sweden,FALSE,0.5
1982-05-21,Chile,Republic of Ireland,Friendly,Santiago,Chile,FALSE,1
1982-05-24,Scotland,Wales,British Championship,Glasgow,Scotland,FALSE,1
1982-05-25,England,Netherlands,Friendly,London,England,FALSE,1
1982-05-27,Brazil,Republic of Ireland,Friendly,Uberlândia,Brazil,FALSE,1
1982-05-27,Denmark,Belgium,Friendly,Copenhagen,Denmark,FALSE,1
1982-05-27,Wales,Northern Ireland,British Championship,Wrexham,Wales,FALSE,1
1982-05-28,Switzerland,Italy,Friendly,Geneva,Switzerland,FALSE,0.5
1982-05-29,Scotland,England,British Championship,Glasgow,Scotland,FALSE,0
1982-05-30,Trinidad and Tobago,Republic of Ireland,Friendly,Arima,Trinidad and Tobago,FALSE,1
1982-06-02,France,Wales,Friendly,Toulouse,France,FALSE,0
1982-06-02,Iceland,England,Friendly,Reykjavík,Iceland,FALSE,0.5
1982-06-02,Japan,Singapore,Kirin Cup,Hiroshima,Japan,FALSE,1
1982-06-03,Finland,England,Friendly,Helsinki,Finland,FALSE,0
1982-06-03,Sweden,Russia,Friendly,Solna,Sweden,FALSE,0.5
1982-06-05,Malta,Iceland,UEFA Euro qualification,Messina,Italy,TRUE,1
1982-06-06,Liechtenstein,China PR,Friendly,Vaduz,Liechtenstein,FALSE,1
1982-06-06,Zimbabwe,Uganda,Friendly,Bulawayo,Zimbabwe,FALSE,1
1982-06-09,South Korea,India,Korea Cup,Busan,South Korea,FALSE,1
1982-06-10,Malaysia,Thailand,Korea Cup,Busan,South Korea,TRUE,0.5
1982-06-11,South Korea,Bahrain,Korea Cup,Gwangju,South Korea,FALSE,1
1982-06-13,Argentina,Belgium,FIFA World Cup,Barcelona,Spain,TRUE,0
1982-06-13,Bahrain,India,Korea Cup,Incheon,South Korea,TRUE,0.5
1982-06-13,Zimbabwe,Uganda,Friendly,Harare,Zimbabwe,FALSE,0.5
1982-06-14,Brazil,Russia,FIFA World Cup,Seville,Spain,TRUE,1
1982-06-14,Italy,Poland,FIFA World Cup,Vigo,Spain,TRUE,0.5
1982-06-15,Hungary,El Salvador,FIFA World Cup,Elche,Spain,TRUE,1
1982-06-15,Norway,Denmark,Nordic Championship,Oslo,Norway,FALSE,1
1982-06-15,Peru,Cameroon,FIFA World Cup,La Coruña,Spain,TRUE,0.5
1982-06-15,Scotland,New Zealand,FIFA World Cup,Málaga,Spain,TRUE,1
1982-06-16,England,France,FIFA World Cup,Bilbao,Spain,TRUE,1
1982-06-16,Germany,Algeria,FIFA World Cup,Gijón,Spain,TRUE,0
1982-06-16,Spain,Honduras,FIFA World Cup,Valencia,Spain,FALSE,0.5
1982-06-17,Chile,Austria,FIFA World Cup,Oviedo,Spain,TRUE,0
1982-06-17,Czechoslovakia,Kuwait,FIFA World Cup,Valladolid,Spain,TRUE,0.5
1982-06-17,Yugoslavia,Northern Ireland,FIFA World Cup,Zaragoza,Spain,TRUE,0.5
1982-06-18,Argentina,Hungary,FIFA World Cup,Alicante,Spain,TRUE,1
1982-06-18,Brazil,Scotland,FIFA World Cup,Seville,Spain,TRUE,1
1982-06-18,Italy,Peru,FIFA World Cup,Vigo,Spain,TRUE,0.5
1982-06-19,Belgium,El Salvador,FIFA World Cup,Elche,Spain,TRUE,1
1982-06-19,Poland,Cameroon,FIFA World Cup,La Coruña,Spain,TRUE,0.5
1982-06-19,Russia,New Zealand,FIFA World Cup,Málaga,Spain,TRUE,1
1982-06-20,England,Czechoslovakia,FIFA World Cup,Bilbao,Spain,TRUE,1
1982-06-20,Germany,Chile,FIFA World Cup,Gijón,Spain,TRUE,1
1982-06-20,Spain,Yugoslavia,FIFA World Cup,Valencia,Spain,FALSE,1
1982-06-21,Algeria,Austria,FIFA World Cup,Oviedo,Spain,TRUE,0
1982-06-21,France,Kuwait,FIFA World Cup,Valladolid,Spain,TRUE,1
1982-06-21,Honduras,Northern Ireland,FIFA World Cup,Zaragoza,Spain,TRUE,0.5
1982-06-22,Belgium,Hungary,FIFA World Cup,Elche,Spain,TRUE,0.5
1982-06-22,Poland,Peru,FIFA World Cup,La Coruña,Spain,TRUE,1
1982-06-22,Russia,Scotland,FIFA World Cup,Málaga,Spain,TRUE,0.5
1982-06-22,Tunisia,China PR,Friendly,Hammam Lif,Tunisia,FALSE,1
1982-06-23,Argentina,El Salvador,FIFA World Cup,Alicante,Spain,TRUE,1
1982-06-23,Brazil,New Zealand,FIFA World Cup,Seville,Spain,TRUE,1
1982-06-23,Italy,Cameroon,FIFA World Cup,Vigo,Spain,TRUE,0.5
1982-06-24,Algeria,Chile,FIFA World Cup,Oviedo,Spain,TRUE,1
1982-06-24,France,Czechoslovakia,FIFA World Cup,Valladolid,Spain,TRUE,0.5
1982-06-24,Honduras,Yugoslavia,FIFA World Cup,Zaragoza,Spain,TRUE,0
1982-06-25,England,Kuwait,FIFA World Cup,Bilbao,Spain,TRUE,1
1982-06-25,Germany,Austria,FIFA World Cup,Gijón,Spain,TRUE,1
1982-06-25,Spain,Northern Ireland,FIFA World Cup,Valencia,Spain,FALSE,0
1982-06-26,Tunisia,China PR,Friendly,Tunis,Tunisia,FALSE,0
1982-06-27,Mozambique,Zimbabwe,Friendly,Maputo,Mozambique,FALSE,0.5
1982-06-27,Trinidad and Tobago,Suriname,Friendly,Port of Spain,Trinidad and Tobago,FALSE,0
1982-06-28,Austria,France,FIFA World Cup,Madrid,Spain,TRUE,0
1982-06-28,Poland,Belgium,FIFA World Cup,Barcelona,Spain,TRUE,1
1982-06-29,Germany,England,FIFA World Cup,Madrid,Spain,TRUE,0.5
1982-06-29,Italy,Argentina,FIFA World Cup,Barcelona,Spain,TRUE,1
1982-07-01,Austria,Northern Ireland,FIFA World Cup,Madrid,Spain,TRUE,0.5
1982-07-01,Belgium,Russia,FIFA World Cup,Barcelona,Spain,TRUE,0
1982-07-02,Argentina,Brazil,FIFA World Cup,Barcelona,Spain,TRUE,0
1982-07-02,Spain,Germany,FIFA World Cup,Madrid,Spain,FALSE,0
1982-07-04,France,Northern Ireland,FIFA World Cup,Madrid,Spain,TRUE,1
1982-07-04,Poland,Russia,FIFA World Cup,Barcelona,Spain,TRUE,0.5
1982-07-05,Italy,Brazil,FIFA World Cup,Barcelona,Spain,TRUE,1
1982-07-05,Spain,England,FIFA World Cup,Madrid,Spain,FALSE,0.5
1982-07-06,Malawi,Tanzania,Friendly,Blantyre,Malawi,FALSE,0
1982-07-08,Germany,France,FIFA World Cup,Seville,Spain,TRUE,0.5
1982-07-08,Malawi,Tanzania,Friendly,Lilongwe,Malawi,FALSE,1
1982-07-08,Poland,Italy,FIFA World Cup,Barcelona,Spain,TRUE,0
1982-07-10,Poland,France,FIFA World Cup,Alicante,Spain,TRUE,1
1982-07-11,Finland,Iceland,Friendly,Helsinki,Finland,FALSE,1
1982-07-11,Italy,Germany,FIFA World Cup,Madrid,Spain,TRUE,1
1982-07-21,China PR,Hong Kong,Beijing International Friendship Tournament,Beijing,China PR,FALSE,1
1982-07-23,China PR,Morocco,Beijing International Friendship Tournament,Beijing,China PR,FALSE,0.5
1982-07-25,Hong Kong,Morocco,Beijing International Friendship Tournament,Beijing,China PR,TRUE,0.5
1982-07-25,Zimbabwe,Réunion,Friendly,Salisbury,Zimbabwe,FALSE,0
1982-08-01,Faroe Islands,Iceland,Friendly,Tórshavn,Faroe Islands,FALSE,0
1982-08-02,Faroe Islands,Iceland,Friendly,Gøta,Faroe Islands,FALSE,0
1982-08-05,Malaysia,Indonesia,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,0
1982-08-06,India,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0.5
1982-08-06,South Korea,Senegal,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0
1982-08-07,Singapore,Ghana,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0
1982-08-07,Malaysia,United Arab Emirates,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,1
1982-08-08,South Korea,Indonesia,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1
1982-08-09,Ghana,India,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1
1982-08-09,Malaysia,Pakistan,Friendly,Dhaka,Bangladesh,TRUE,1
1982-08-09,Senegal,United Arab Emirates,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1
1982-08-10,Malaysia,South Korea,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,0
1982-08-11,Denmark,Finland,Nordic Championship,Copenhagen,Denmark,FALSE,1
1982-08-11,Indonesia,Senegal,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0.5
1982-08-11,Norway,Sweden,Nordic Championship,Oslo,Norway,FALSE,1
1982-08-11,Thailand,Ghana,Merdeka Tournament,Kota Bharu,Malaysia,TRUE,0
1982-08-12,Singapore,India,Merdeka Tournament,George Town,Malaysia,TRUE,1
1982-08-12,South Korea,United Arab Emirates,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1
1982-08-13,Malaysia,Senegal,Merdeka Tournament,Kuantan,Malaysia,FALSE,1
1982-08-14,Singapore,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1
1982-08-14,Indonesia,United Arab Emirates,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0
1982-08-20,Ghana,Senegal,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0.5
1982-08-29,Mauritius,Zimbabwe,Friendly,Saint-Pierre,Réunion,TRUE,1
1982-08-30,Burundi,Rwanda,Friendly,Bujumbura,Burundi,FALSE,1
1982-08-31,France,Poland,Friendly,Paris,France,FALSE,0
1982-09-01,Iceland,Netherlands,UEFA Euro qualification,Reykjavík,Iceland,FALSE,0.5
1982-09-01,Réunion,Zimbabwe,Friendly,Saint-Pierre,Réunion,FALSE,0
1982-09-01,Romania,Denmark,Friendly,Bucharest,Romania,FALSE,1
1982-09-05,Réunion,Mauritius,Friendly,Saint-Pierre,Réunion,FALSE,0.5
1982-09-07,Switzerland,Bulgaria,Friendly,St. Gallen,Switzerland,FALSE,1
1982-09-08,Finland,Poland,UEFA Euro qualification,Kuopio,Finland,FALSE,0
1982-09-08,Iceland,German DR,Friendly,Reykjavík,Iceland,FALSE,0
1982-09-08,Romania,Sweden,UEFA Euro qualification,Bucharest,Romania,FALSE,1
1982-09-12,Malawi,Zimbabwe,African Cup of Nations qualification,Lilongwe,Malawi,FALSE,1
1982-09-12,Tanzania,Uganda,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,0.5
1982-09-19,Somalia,Rwanda,African Cup of Nations qualification,Mogadishu,Somalia,FALSE,0
1982-09-22,Austria,Albania,UEFA Euro qualification,Vienna,Austria,FALSE,1
1982-09-22,Bulgaria,German DR,Friendly,Burgas,Bulgaria,FALSE,0.5
1982-09-22,Denmark,England,UEFA Euro qualification,Copenhagen,Denmark,FALSE,0.5
1982-09-22,Finland,Portugal,UEFA Euro qualification,Helsinki,Finland,FALSE,0
1982-09-22,Germany,Belgium,Friendly,Munich,Germany,FALSE,0.5
1982-09-22,Hungary,Turkey,Friendly,Győr,Hungary,FALSE,1
1982-09-22,Netherlands,Republic of Ireland,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,1
1982-09-22,Wales,Norway,UEFA Euro qualification,Swansea,Wales,FALSE,1
1982-09-26,Uganda,Tanzania,African Cup of Nations qualification,Kampala,Uganda,FALSE,1
1982-10-01,Egypt,Zambia,Friendly,Cairo,Egypt,FALSE,0
1982-10-03,Burkina Faso,Niger,Friendly,Bobo Dioulasso,Upper Volta,FALSE,0.5
1982-10-03,Egypt,Zambia,Friendly,Cairo,Egypt,FALSE,0.5
1982-10-03,Saudi Arabia,Morocco,Friendly,Riyadh,Saudi Arabia,FALSE,1
1982-10-03,Zimbabwe,Malawi,African Cup of Nations qualification,Harare,Zimbabwe,FALSE,0
1982-10-05,Singapore,Malaysia,Merlion Cup,Kallang,Singapore,FALSE,0
1982-10-06,Belgium,Switzerland,UEFA Euro qualification,Brussels,Belgium,FALSE,1
1982-10-06,Czechoslovakia,Sweden,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE,0.5
1982-10-06,France,Hungary,Friendly,Paris,France,FALSE,1
1982-10-07,Singapore,Brunei,Merlion Cup,Kallang,Singapore,FALSE,1
1982-10-09,Luxembourg,Greece,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,0
1982-10-10,Brunei,Malaysia,Merlion Cup,Kallang,Singapore,TRUE,0
1982-10-10,Portugal,Poland,UEFA Euro qualification,Lisbon,Portugal,FALSE,1
1982-10-11,Australia,Indonesia,Merlion Cup,Kallang,Singapore,TRUE,1
1982-10-12,Saudi Arabia,Cameroon,Friendly,Riyadh,Saudi Arabia,FALSE,0.5
1982-10-13,Austria,Northern Ireland,UEFA Euro qualification,Vienna,Austria,FALSE,1
1982-10-13,England,Germany,Friendly,London,England,FALSE,0
1982-10-13,Republic of Ireland,Iceland,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,1
1982-10-13,Norway,Yugoslavia,UEFA Euro qualification,Oslo,Norway,FALSE,1
1982-10-13,Russia,Finland,UEFA Euro qualification,Moscow,Soviet Union,FALSE,1
1982-10-13,Scotland,German DR,UEFA Euro qualification,Glasgow,Scotland,FALSE,1
1982-10-13,Gabon,Angola,African Cup of Nations qualification,Libreville,Gabon,FALSE,0.5
1982-10-14,Australia,Malaysia,Merlion Cup,Kallang,Singapore,TRUE,1
1982-10-14,Bulgaria,Malta,Friendly,Sofia,Bulgaria,FALSE,1
1982-10-17,Indonesia,Malaysia,Merlion Cup,Kallang,Singapore,TRUE,0.5
1982-10-27,Bulgaria,Norway,UEFA Euro qualification,Sofia,Bulgaria,FALSE,0.5
1982-10-27,Cyprus,Greece,Friendly,Nicosia,Cyprus,FALSE,0.5
1982-10-27,Denmark,Czechoslovakia,Friendly,Copenhagen,Denmark,FALSE,0
1982-10-27,Italy,Switzerland,Friendly,Rome,Italy,FALSE,0
1982-10-27,Senegal,Togo,Friendly,Dakar,Senegal,FALSE,0
1982-10-27,Spain,Iceland,UEFA Euro qualification,Málaga,Spain,FALSE,1
1982-10-27,Turkey,Albania,UEFA Euro qualification,İzmir,Turkey,FALSE,1
1982-11-07,Liberia,Sierra Leone,Friendly,Monrovia,Liberia,FALSE,1
1982-11-07,Togo,Benin,Friendly,Lomé,Togo,FALSE,0.5
1982-11-10,Luxembourg,Denmark,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,0
1982-11-10,Netherlands,France,Friendly,Rotterdam,Netherlands,FALSE,0
1982-11-10,Singapore,Malaysia,Friendly,Kallang,Singapore,FALSE,1
1982-11-11,Angola,Ghana,Friendly,Luanda,Angola,FALSE,0
1982-11-13,Cyprus,Sweden,UEFA Euro qualification,Nicosia,Cyprus,FALSE,0
1982-11-13,Italy,Czechoslovakia,UEFA Euro qualification,Milan,Italy,FALSE,0.5
1982-11-13,Kuwait,Norway,Friendly,Kuwait City,Kuwait,FALSE,1
1982-11-13,Uganda,Malawi,CECAFA Cup,Kampala,Uganda,FALSE,1
1982-11-14,Kenya,Sudan,CECAFA Cup,Jinja,Uganda,TRUE,1
1982-11-14,Angola,Gabon,African Cup of Nations qualification,Luanda,Angola,FALSE,1
1982-11-14,Mali,Gambia,African Cup of Nations qualification,Bamako,Mali,FALSE,1
1982-11-14,Niger,Senegal,African Cup of Nations qualification,Niamey,Niger,FALSE,0.5
1982-11-14,Tanzania,Zimbabwe,CECAFA Cup,Kampala,Uganda,TRUE,0
1982-11-14,Togo,Sierra Leone,African Cup of Nations qualification,Lomé,Togo,FALSE,1
1982-11-16,Malawi,Zimbabwe,CECAFA Cup,Kampala,Uganda,TRUE,0.5
1982-11-17,Austria,Turkey,UEFA Euro qualification,Vienna,Austria,FALSE,1
1982-11-17,Bulgaria,Yugoslavia,UEFA Euro qualification,Sofia,Bulgaria,FALSE,0
1982-11-17,German DR,Romania,Friendly,Karl-Marx-Stadt,German DR,FALSE,1
1982-11-17,Greece,England,UEFA Euro qualification,Salonica,Greece,FALSE,0
1982-11-17,Republic of Ireland,Spain,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,0.5
1982-11-17,Northern Ireland,Germany,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,1
1982-11-17,Switzerland,Scotland,UEFA Euro qualification,Berne,Switzerland,FALSE,1
1982-11-17,Uganda,Tanzania,CECAFA Cup,Kampala,Uganda,FALSE,1
1982-11-18,Sudan,Zanzibar,CECAFA Cup,Kampala,Uganda,TRUE,0
1982-11-19,Malawi,Tanzania,CECAFA Cup,Kampala,Uganda,TRUE,1
1982-11-20,Uganda,Zimbabwe,CECAFA Cup,Kampala,Uganda,FALSE,0.5
1982-11-21,Kenya,Zanzibar,CECAFA Cup,Jinja,Uganda,TRUE,0.5
1982-11-24,Kenya,Zimbabwe,CECAFA Cup,Jinja,Uganda,TRUE,1
1982-11-24,Uganda,Zanzibar,CECAFA Cup,Kampala,Uganda,FALSE,1
1982-11-26,Zanzibar,Zimbabwe,CECAFA Cup,Kampala,Uganda,TRUE,0
1982-11-27,Uganda,Kenya,CECAFA Cup,Kampala,Uganda,FALSE,0.5
1982-11-28,Gambia,Mali,African Cup of Nations qualification,Banjul,Gambia,FALSE,1
1982-11-28,Senegal,Niger,African Cup of Nations qualification,Dakar,Senegal,FALSE,1
1982-11-28,Sierra Leone,Togo,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,0
1982-12-01,Greece,Switzerland,Friendly,Athens,Greece,FALSE,0
1982-12-04,Italy,Romania,UEFA Euro qualification,Florence,Italy,FALSE,0.5
1982-12-08,Tunisia,Angola,Friendly,Tunis,Tunisia,FALSE,1
1982-12-15,Albania,Northern Ireland,UEFA Euro qualification,Tirana,Albania,FALSE,0.5
1982-12-15,Belgium,Scotland,UEFA Euro qualification,Brussels,Belgium,FALSE,1
1982-12-15,England,Luxembourg,UEFA Euro qualification,London,England,FALSE,1
1982-12-15,Yugoslavia,Wales,UEFA Euro qualification,Titograd,Yugoslavia,FALSE,0.5
1982-12-19,Malta,Netherlands,UEFA Euro qualification,Aachen,Germany,TRUE,0
1982-12-19,Tunisia,Algeria,Friendly,Tunis,Tunisia,FALSE,0
1982-12-22,Greece,Cyprus,Friendly,Ioannina,Greece,FALSE,1
1982-12-26,Bermuda,Trinidad and Tobago,Friendly,Hamilton,Bermuda,FALSE,0.5
1982-12-26,Malta,Bulgaria,Friendly,Attard,Malta,FALSE,0.5
1982-12-28,Malta,Bulgaria,Friendly,Attard,Malta,FALSE,0
1982-12-30,Bermuda,Trinidad and Tobago,Friendly,Hamilton,Bermuda,FALSE,0.5
1983-01-09,Ivory Coast,Mali,Friendly,Abidjan,Ivory Coast,FALSE,0
1983-01-17,Benin,Mauritania,Friendly,Porto-Novo,Benin,FALSE,0.5
1983-01-21,Egypt,Hungary,Friendly,Cairo,Egypt,FALSE,1
1983-01-23,Egypt,Hungary,Friendly,Cairo,Egypt,FALSE,0
1983-01-23,Niger,Senegal,Friendly,Niamey,Niger,FALSE,1
1983-01-29,Turkey,Romania,Friendly,Istanbul,Turkey,FALSE,0.5
1983-02-01,Malta,Tunisia,Friendly,Marsa,Malta,FALSE,0
1983-02-01,Senegal,Guinea,Friendly,Dakar,Senegal,FALSE,1
1983-02-02,Greece,Romania,Friendly,Lárisa,Greece,FALSE,0
1983-02-04,Mauritania,Benin,Friendly,Nouakchott,Mauritania,FALSE,1
1983-02-06,Senegal,Niger,Friendly,Dakar,Senegal,FALSE,1
1983-02-06,Sierra Leone,Gambia,Friendly,Freetown,Sierra Leone,FALSE,0
1983-02-06,Tunisia,German DR,Friendly,Sfax,Tunisia,FALSE,1
1983-02-10,Tunisia,German DR,Friendly,Tunis,Tunisia,FALSE,0
1983-02-12,Cyprus,Italy,UEFA Euro qualification,Limassol,Cyprus,FALSE,0.5
1983-02-12,Syria,Japan,Friendly,Damascus,Syria,FALSE,0.5
1983-02-13,Guinea,Mali,Friendly,Conakry,Guinea,FALSE,0.5
1983-02-16,Portugal,France,Friendly,Guimarães,Portugal,FALSE,0
1983-02-16,Spain,Netherlands,UEFA Euro qualification,Seville,Spain,FALSE,1
1983-02-18,Nigeria,Egypt,Friendly,Lagos,Nigeria,FALSE,0.5
1983-02-20,Gambia,Sierra Leone,Friendly,Banjul,Gambia,FALSE,0
1983-02-20,Guadeloupe,Dominica,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,FALSE,1
1983-02-20,Nigeria,Egypt,Friendly,Kaduna,Nigeria,FALSE,0.5
1983-02-20,Saint Vincent and the Grenadines,Martinique,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE,0
1983-02-22,New Zealand,Australia,Friendly,Auckland,New Zealand,FALSE,1
1983-02-23,Cameroon,Egypt,Friendly,Yaoundé,Cameroon,FALSE,1
1983-02-23,England,Wales,British Championship,London,England,FALSE,1
1983-02-23,German DR,Greece,Friendly,Dresden,German DR,FALSE,1
1983-02-23,Ivory Coast,Guinea,Friendly,Abidjan,Ivory Coast,FALSE,1
1983-02-23,Portugal,Germany,Friendly,Lisbon,Portugal,FALSE,1
1983-02-26,Cameroon,Egypt,Friendly,Douala,Cameroon,FALSE,0.5
1983-02-27,Australia,New Zealand,Friendly,Melbourne,Australia,FALSE,0
1983-02-27,Mali,Guinea,Friendly,Bamako,Mali,FALSE,0.5
1983-03-02,Gabon,Nigeria,Friendly,Libreville,Gabon,FALSE,0.5
1983-03-05,Barbados,Suriname,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,1
1983-03-06,Dominica,Guadeloupe,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE,0
1983-03-06,Japan,South Korea,Friendly,Tokyo,Japan,FALSE,0.5
1983-03-08,Barbados,Suriname,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,0.5
1983-03-09,Romania,Turkey,Friendly,Târgu Mureș,Romania,FALSE,1
1983-03-09,Senegal,Morocco,Friendly,Dakar,Senegal,FALSE,1
1983-03-10,Senegal,Morocco,Friendly,Dakar,Senegal,FALSE,0.5
1983-03-15,Costa Rica,Mexico,Friendly,San José,Costa Rica,FALSE,0
1983-03-16,German DR,Finland,Friendly,Magdeburg,German DR,FALSE,1
1983-03-17,Gabon,Congo,Friendly,Libreville,Gabon,FALSE,0
1983-03-20,Benin,Congo,Friendly,Porto-Novo,Benin,FALSE,0
1983-03-20,Ethiopia,Kenya,Friendly,Addis Ababa,Ethiopia,FALSE,0.5
1983-03-22,Ethiopia,Kenya,Friendly,Addis Ababa,Ethiopia,FALSE,0.5
1983-03-22,Mexico,Costa Rica,Friendly,Mexico City,Mexico,FALSE,1
1983-03-23,France,Russia,Friendly,Paris,France,FALSE,0.5
1983-03-23,Poland,Bulgaria,Friendly,Łódź,Poland,FALSE,1
1983-03-23,Tunisia,Morocco,Friendly,Sousse,Tunisia,FALSE,1
1983-03-24,Togo,Congo,Friendly,Lomé,Togo,FALSE,0
1983-03-27,Cyprus,Czechoslovakia,UEFA Euro qualification,Nicosia,Cyprus,FALSE,0.5
1983-03-27,Ethiopia,Djibouti,Friendly,Addis Ababa,Ethiopia,FALSE,1
1983-03-27,Luxembourg,Hungary,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,0
1983-03-29,Ethiopia,Djibouti,Friendly,Addis Ababa,Ethiopia,FALSE,1
1983-03-30,Albania,Germany,UEFA Euro qualification,Tirana,Albania,FALSE,0
1983-03-30,Benin,Togo,Friendly,Cotonou,Benin,FALSE,0
1983-03-30,England,Greece,UEFA Euro qualification,London,England,FALSE,0.5
1983-03-30,German DR,Belgium,UEFA Euro qualification,Leipzig,German DR,FALSE,0
1983-03-30,Malta,Republic of Ireland,UEFA Euro qualification,Attard,Malta,FALSE,0
1983-03-30,Northern Ireland,Turkey,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,1
1983-03-30,Romania,Yugoslavia,Friendly,Timişoara,Romania,FALSE,0
1983-03-30,Scotland,Switzerland,UEFA Euro qualification,Glasgow,Scotland,FALSE,0.5
1983-04-01,Ethiopia,Uganda,Friendly,Addis Ababa,Ethiopia,FALSE,0
1983-04-02,Guadeloupe,Antigua and Barbuda,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,FALSE,0
1983-04-03,Congo,Angola,Friendly,Brazzaville,Congo,FALSE,1
1983-04-03,Ethiopia,Uganda,Friendly,Addis Ababa,Ethiopia,FALSE,1
1983-04-03,Mozambique,Cameroon,African Cup of Nations qualification,Maputo,Mozambique,FALSE,1
1983-04-05,Guatemala,Mexico,Friendly,Los Angeles,United States,TRUE,0
1983-04-08,Algeria,Benin,African Cup of Nations qualification,Algiers,Algeria,FALSE,1
1983-04-08,Haiti,United States,Friendly,Port-au-Prince,Haiti,FALSE,0
1983-04-08,Libya,Senegal,African Cup of Nations qualification,Tripoli,Libya,FALSE,1
1983-04-09,Nigeria,Angola,African Cup of Nations qualification,Lagos,Nigeria,FALSE,1
1983-04-10,Congo,Egypt,African Cup of Nations qualification,Brazzaville,Congo,FALSE,1
1983-04-10,Ethiopia,Mauritius,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,1
1983-04-10,Guinea,Togo,African Cup of Nations qualification,Conakry,Guinea,FALSE,0
1983-04-10,Madagascar,Uganda,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,1
1983-04-10,Morocco,Mali,African Cup of Nations qualification,Rabat,Morocco,FALSE,1
1983-04-10,Sudan,Zambia,African Cup of Nations qualification,Khartoum,Sudan,FALSE,1
1983-04-10,Tunisia,Rwanda,African Cup of Nations qualification,Tunis,Tunisia,FALSE,1
1983-04-13,German DR,Bulgaria,Friendly,Gera,German DR,FALSE,1
1983-04-13,Portugal,Hungary,Friendly,Coimbra,Portugal,FALSE,0.5
1983-04-13,Switzerland,Russia,Friendly,Lausanne,Switzerland,FALSE,0
1983-04-16,Czechoslovakia,Cyprus,UEFA Euro qualification,Prague,Czechoslovakia,FALSE,1
1983-04-16,Romania,Italy,UEFA Euro qualification,Bucharest,Romania,FALSE,1
1983-04-17,Guinea-Bissau,Togo,Friendly,Bissau,Guinea-Bissau,FALSE,1
1983-04-17,Hungary,Luxembourg,UEFA Euro qualification,Budapest,Hungary,FALSE,1
1983-04-17,Mali,Ivory Coast,Friendly,Bamako,Mali,FALSE,0
1983-04-17,Poland,Finland,UEFA Euro qualification,Warsaw,Poland,FALSE,0.5
